Description,Patient,Doctor,Question,Answer,processed_question,processed_answer
Q. What does abutment of the nerve root mean?,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"Q. What does abutment of the nerve root mean?Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"q. what does abutment of the nerve root mean?hi doctor,i am just wondering what is abutting and abutment of the nerve root means in a back issue. please explain. what treatment is required for annular bulging and tear?",hi. i have gone through your query with diligence and would like you to know that i am here to help you. for further information consult a neurologist online
Q. What should I do to reduce my weight gained due to genetic hypothyroidism?,"Hi doctor, I am a 22-year-old female who was diagnosed with hypothyroidism (genetic) when I was 12. Over the past five years, I have become around 50 pounds overweight and all of my attempts to lose have seemed to fail so I have given up, but my weight has stayed the same. There is so much information put there about losing weight with hypothyroidism but it all seems to conflict. I am so unsure as to what type of exercise and diet I should follow as a result but I still would like to lose weight, but most importantly have my body feel better. What can I do? I am currently on Levothyroxine, Buspar, and Benedryl.","Hi. You have really done well with the hypothyroidism problem. Your levels are normal with less medications which are very good. As it is genetically induced, it is very difficult to lose weight. My advice to you is, you should focus on maintaining normal levels of TSH (thyroid-stimulating hormone) and try to remain active, having a positive outlook in life. Or else, it will become very difficult to balance your life with the symptoms of hypothyroidism. Even though your weight has not reduced, be very careful in not putting on weight here afterward. Everyday brisk walking for 1 hour. If you have body pain, alternate with exercises and walking. Avoid all kinds of junk foods, processed, bakery products, rich sweets, fatty foods, sodas, alcohol, and smoking. Avoid partying and binge eating. Follow the food timings properly. Have small frequent meals. In between snacks should be strictly fruits or any kind of low-calorie foods. Have unsalted nuts around five daily. It can give a glow to your dry skin. Everyday water intake should be around 1.5-2 liters. You can use flax seeds. Powder it and mix it in your food. It is a fiber which will give you fullness. Use turmeric, fenugreek seeds, or powder every day. It is a good antioxidant and fenugreek helps in reducing cholesterol levels. Include low-fat milk, curd every day. Egg white, lean chicken, or fish can be taken daily in moderation (anyone). Organ meats need to be avoided. Is your menstrual cycle normal? Please get back if you have any other complaints. Follow up after 15 days.","Q. What should I do to reduce my weight gained due to genetic hypothyroidism?Hi doctor, I am a 22-year-old female who was diagnosed with hypothyroidism (genetic) when I was 12. Over the past five years, I have become around 50 pounds overweight and all of my attempts to lose have seemed to fail so I have given up, but my weight has stayed the same. There is so much information put there about losing weight with hypothyroidism but it all seems to conflict. I am so unsure as to what type of exercise and diet I should follow as a result but I still would like to lose weight, but most importantly have my body feel better. What can I do? I am currently on Levothyroxine, Buspar, and Benedryl.","Hi. You have really done well with the hypothyroidism problem. Your levels are normal with less medications which are very good. As it is genetically induced, it is very difficult to lose weight. My advice to you is, you should focus on maintaining normal levels of TSH (thyroid-stimulating hormone) and try to remain active, having a positive outlook in life. Or else, it will become very difficult to balance your life with the symptoms of hypothyroidism. Even though your weight has not reduced, be very careful in not putting on weight here afterward. Everyday brisk walking for 1 hour. If you have body pain, alternate with exercises and walking. Avoid all kinds of junk foods, processed, bakery products, rich sweets, fatty foods, sodas, alcohol, and smoking. Avoid partying and binge eating. Follow the food timings properly. Have small frequent meals. In between snacks should be strictly fruits or any kind of low-calorie foods. Have unsalted nuts around five daily. It can give a glow to your dry skin. Everyday water intake should be around 1.5-2 liters. You can use flax seeds. Powder it and mix it in your food. It is a fiber which will give you fullness. Use turmeric, fenugreek seeds, or powder every day. It is a good antioxidant and fenugreek helps in reducing cholesterol levels. Include low-fat milk, curd every day. Egg white, lean chicken, or fish can be taken daily in moderation (anyone). Organ meats need to be avoided. Is your menstrual cycle normal? Please get back if you have any other complaints. Follow up after 15 days.","q. what should i do to reduce my weight gained due to genetic hypothyroidism?hi doctor, i am a yearold female who was diagnosed with hypothyroidism genetic when i was . over the past five years, i have become around pounds overweight and all of my attempts to lose have seemed to fail so i have given up, but my weight has stayed the same. there is so much information put there about losing weight with hypothyroidism but it all seems to conflict. i am so unsure as to what type of exercise and diet i should follow as a result but i still would like to lose weight, but most importantly have my body feel better. what can i do? i am currently on levothyroxine, buspar, and benedryl.","hi. you have really done well with the hypothyroidism problem. your levels are normal with less medications which are very good. as it is genetically induced, it is very difficult to lose weight. my advice to you is, you should focus on maintaining normal levels of tsh thyroidstimulating hormone and try to remain active, having a positive outlook in life. or else, it will become very difficult to balance your life with the symptoms of hypothyroidism. even though your weight has not reduced, be very careful in not putting on weight here afterward. everyday brisk walking for hour. if you have body pain, alternate with exercises and walking. avoid all kinds of junk foods, processed, bakery products, rich sweets, fatty foods, sodas, alcohol, and smoking. avoid partying and binge eating. follow the food timings properly. have small frequent meals. in between snacks should be strictly fruits or any kind of lowcalorie foods. have unsalted nuts around five daily. it can give a glow to your dry skin. everyday water intake should be around . liters. you can use flax seeds. powder it and mix it in your food. it is a fiber which will give you fullness. use turmeric, fenugreek seeds, or powder every day. it is a good antioxidant and fenugreek helps in reducing cholesterol levels. include lowfat milk, curd every day. egg white, lean chicken, or fish can be taken daily in moderation anyone. organ meats need to be avoided. is your menstrual cycle normal? please get back if you have any other complaints. follow up after days."
"Q. I have started to get lots of acne on my face, particularly on my forehead. Please help me.","Hi doctor! I used to have clear skin but since I moved to a new place, I started to have lots of acne on my face particularly on my forehead. I thought it would disappear once I went back home, but it only got worse. I did some research and assumed that it was caused by drinking too much cow's milk, but it has been since since I stopped and they would still not go away. I also noticed that I get deep acne whenever I'm nearing my period, along with the usual small red bumps. I bought an acne soap and have been using it for a month now but I'm not sure if it works. I hope you can help me because it has been affecting my mental state lately :((((",Hi there Acne has multifactorial etiology. Only acne soap does not improve if ypu have grade 2 or more grade acne. You need to have oral and topical medications. This before writing medicines i need to confirm your grade of acne. For mild grade topical clindamycin or retenoic acud derivative would suffice whereas for higher grade acne you need oral medicines aluke doxycycline azithromycin or isotretinoin. Acne vulgaris Cleansing face with antiacne face wash,"Q. I have started to get lots of acne on my face, particularly on my forehead. Please help me.Hi doctor! I used to have clear skin but since I moved to a new place, I started to have lots of acne on my face particularly on my forehead. I thought it would disappear once I went back home, but it only got worse. I did some research and assumed that it was caused by drinking too much cow's milk, but it has been since since I stopped and they would still not go away. I also noticed that I get deep acne whenever I'm nearing my period, along with the usual small red bumps. I bought an acne soap and have been using it for a month now but I'm not sure if it works. I hope you can help me because it has been affecting my mental state lately :((((",Hi there Acne has multifactorial etiology. Only acne soap does not improve if ypu have grade 2 or more grade acne. You need to have oral and topical medications. This before writing medicines i need to confirm your grade of acne. For mild grade topical clindamycin or retenoic acud derivative would suffice whereas for higher grade acne you need oral medicines aluke doxycycline azithromycin or isotretinoin. Acne vulgaris Cleansing face with antiacne face wash,"q. i have started to get lots of acne on my face, particularly on my forehead. please help me.hi doctor! i used to have clear skin but since i moved to a new place, i started to have lots of acne on my face particularly on my forehead. i thought it would disappear once i went back home, but it only got worse. i did some research and assumed that it was caused by drinking too much cows milk, but it has been since since i stopped and they would still not go away. i also noticed that i get deep acne whenever im nearing my period, along with the usual small red bumps. i bought an acne soap and have been using it for a month now but im not sure if it works. i hope you can help me because it has been affecting my mental state lately",hi there acne has multifactorial etiology. only acne soap does not improve if ypu have grade or more grade acne. you need to have oral and topical medications. this before writing medicines i need to confirm your grade of acne. for mild grade topical clindamycin or retenoic acud derivative would suffice whereas for higher grade acne you need oral medicines aluke doxycycline azithromycin or isotretinoin. acne vulgaris cleansing face with antiacne face wash
Q. Why do I have uncomfortable feeling between the middle of my spine and left shoulder blade?,"Hello doctor,I am having an uncomfortable feeling in between the middle of my spine and left shoulder blade. It seems to get stiff, and my bones pop a lot around there, and it is very uncomfortable to sit in specific ways feels like my bones shift, well the other night it seemed as if my shoulder would pop out of place causing more stiffness after a while of dealing with it. I ended up feeling a popping sensation, where the stiffness was an instant relief. It was so shocking it put my anxiety through the roof. I thought I was going to die because my whole body was shaking and tingling. What am I dealing with? Right now I have no pain or tender near that area still relief but curious on what happened and why I got this shock and that popping feeling so loud it scared me half to death.","Hello. The popping and discomfort what you felt is either because of improper scapulothoracic mobility or may be due to facet joint irritation in the neck with intervertebral hypermobility. Which could have caused due to stiffness in the chest muscles, shoulder stiffness, etc.  I would recommend you to do a lot of icing in the chest and back muscles. Maintain your neck and upper back posture by doing some back retraction work. Gently stretch your neck and chest. Gently massage your chest and shoulders to relieve tension in the muscles. I hope this is helpful for now. Kindly revert in case you need any help in this regard.","Q. Why do I have uncomfortable feeling between the middle of my spine and left shoulder blade?Hello doctor,I am having an uncomfortable feeling in between the middle of my spine and left shoulder blade. It seems to get stiff, and my bones pop a lot around there, and it is very uncomfortable to sit in specific ways feels like my bones shift, well the other night it seemed as if my shoulder would pop out of place causing more stiffness after a while of dealing with it. I ended up feeling a popping sensation, where the stiffness was an instant relief. It was so shocking it put my anxiety through the roof. I thought I was going to die because my whole body was shaking and tingling. What am I dealing with? Right now I have no pain or tender near that area still relief but curious on what happened and why I got this shock and that popping feeling so loud it scared me half to death.","Hello. The popping and discomfort what you felt is either because of improper scapulothoracic mobility or may be due to facet joint irritation in the neck with intervertebral hypermobility. Which could have caused due to stiffness in the chest muscles, shoulder stiffness, etc.  I would recommend you to do a lot of icing in the chest and back muscles. Maintain your neck and upper back posture by doing some back retraction work. Gently stretch your neck and chest. Gently massage your chest and shoulders to relieve tension in the muscles. I hope this is helpful for now. Kindly revert in case you need any help in this regard.","q. why do i have uncomfortable feeling between the middle of my spine and left shoulder blade?hello doctor,i am having an uncomfortable feeling in between the middle of my spine and left shoulder blade. it seems to get stiff, and my bones pop a lot around there, and it is very uncomfortable to sit in specific ways feels like my bones shift, well the other night it seemed as if my shoulder would pop out of place causing more stiffness after a while of dealing with it. i ended up feeling a popping sensation, where the stiffness was an instant relief. it was so shocking it put my anxiety through the roof. i thought i was going to die because my whole body was shaking and tingling. what am i dealing with? right now i have no pain or tender near that area still relief but curious on what happened and why i got this shock and that popping feeling so loud it scared me half to death.","hello. the popping and discomfort what you felt is either because of improper scapulothoracic mobility or may be due to facet joint irritation in the neck with intervertebral hypermobility. which could have caused due to stiffness in the chest muscles, shoulder stiffness, etc. i would recommend you to do a lot of icing in the chest and back muscles. maintain your neck and upper back posture by doing some back retraction work. gently stretch your neck and chest. gently massage your chest and shoulders to relieve tension in the muscles. i hope this is helpful for now. kindly revert in case you need any help in this regard."
Q. My symptoms after intercourse threatns me even after having negative HIV result. Kindly help.,"Hello doctor,Before two years had sex with a call girl in a dark location for about 10 to15 min. I did not eject, and I am sure that she did not eject as well (not 100 % sure). Do not know if the condom broke (as it was dark) but had some liquid on my penis (maybe fluid in condom, not sure) After few days from then I had cold followed by itchy skin. I took medicine from the doctor and got it resolved.After a few weeks from then, I had fever 100 F, mild night sweats, mild sore throat, slight weight loss (around four to five kg). Also I feel tired most of times. After 50 days, I got an HIV blood test, which came out negative. Do not know the name of the test, they took blood from my fingertip, tested it using some chemical for 40 minutes, and gave a report. Doctor suggested me get the same test after three months. Now I took medicines for flu symptoms which are giving me relief. But, very worried about the situation. Will medicine I used for cold and itchy skin have impact on HIV. Was the test enough for diagnosis as I do not know the name like fourth-generation etc. Also I washed my penis after 20 minutes with water thoroughly. Please help.","Hello. The HIV test uses a finger prick blood sample, with results given within 20 minutes, and is 99 % accurate at detecting any HIV exposure that may have occurred more than 12 weeks ago. However, it can potentially pick up HIV infection from as little as four weeks ago. There is nothing to worry nothing will happen, and please repeat your test after 12 weeks. If you want accurate results to get, it has done RNA PCR which will give actual results within 10days. Antigen detection like P24 gives best results with in two to four weeks. Probably your suffering from a simple viral upper respiratory infection. After 12 weeks, please consult your doctor he will examine and treat you accordingly.","Q. My symptoms after intercourse threatns me even after having negative HIV result. Kindly help.Hello doctor,Before two years had sex with a call girl in a dark location for about 10 to15 min. I did not eject, and I am sure that she did not eject as well (not 100 % sure). Do not know if the condom broke (as it was dark) but had some liquid on my penis (maybe fluid in condom, not sure) After few days from then I had cold followed by itchy skin. I took medicine from the doctor and got it resolved.After a few weeks from then, I had fever 100 F, mild night sweats, mild sore throat, slight weight loss (around four to five kg). Also I feel tired most of times. After 50 days, I got an HIV blood test, which came out negative. Do not know the name of the test, they took blood from my fingertip, tested it using some chemical for 40 minutes, and gave a report. Doctor suggested me get the same test after three months. Now I took medicines for flu symptoms which are giving me relief. But, very worried about the situation. Will medicine I used for cold and itchy skin have impact on HIV. Was the test enough for diagnosis as I do not know the name like fourth-generation etc. Also I washed my penis after 20 minutes with water thoroughly. Please help.","Hello. The HIV test uses a finger prick blood sample, with results given within 20 minutes, and is 99 % accurate at detecting any HIV exposure that may have occurred more than 12 weeks ago. However, it can potentially pick up HIV infection from as little as four weeks ago. There is nothing to worry nothing will happen, and please repeat your test after 12 weeks. If you want accurate results to get, it has done RNA PCR which will give actual results within 10days. Antigen detection like P24 gives best results with in two to four weeks. Probably your suffering from a simple viral upper respiratory infection. After 12 weeks, please consult your doctor he will examine and treat you accordingly.","q. my symptoms after intercourse threatns me even after having negative hiv result. kindly help.hello doctor,before two years had sex with a call girl in a dark location for about to min. i did not eject, and i am sure that she did not eject as well not sure. do not know if the condom broke as it was dark but had some liquid on my penis maybe fluid in condom, not sure after few days from then i had cold followed by itchy skin. i took medicine from the doctor and got it resolved.after a few weeks from then, i had fever f, mild night sweats, mild sore throat, slight weight loss around four to five kg. also i feel tired most of times. after days, i got an hiv blood test, which came out negative. do not know the name of the test, they took blood from my fingertip, tested it using some chemical for minutes, and gave a report. doctor suggested me get the same test after three months. now i took medicines for flu symptoms which are giving me relief. but, very worried about the situation. will medicine i used for cold and itchy skin have impact on hiv. was the test enough for diagnosis as i do not know the name like fourthgeneration etc. also i washed my penis after minutes with water thoroughly. please help.","hello. the hiv test uses a finger prick blood sample, with results given within minutes, and is accurate at detecting any hiv exposure that may have occurred more than weeks ago. however, it can potentially pick up hiv infection from as little as four weeks ago. there is nothing to worry nothing will happen, and please repeat your test after weeks. if you want accurate results to get, it has done rna pcr which will give actual results within days. antigen detection like p gives best results with in two to four weeks. probably your suffering from a simple viral upper respiratory infection. after weeks, please consult your doctor he will examine and treat you accordingly."
Q. I had a surgery which ended up with some failures. What can I do to fix it?,"Hello doctor,I had an emergency surgery six months ago punched through a window right arm cut both arteries cut radial nerve with ulnar damage and cut bicep tendon nerves back now almost full thumbs up the only issue is bicep. My question is there something I can do to fix it like lengthening surgery, or am I stuck? I am a boxer supposed to go Olympics this year. My surgeon focused on the nerve and did not care help. PS pronator is still little and has not fully recovered.","Hello. If you are saying it is already six months since the surgery and if you are doing regular physiotherapy, still has not gained much of the actions, then it is not worth waiting anymore. There are many muscle transfer surgeries which can give you the desired movements and help you in day today activities. But you have to remember that post such operations you will require time to train the brain and get the full use of such movements. That will take time. Do not want to demotivate you, but tremendous training and hard work might be required to reach the pre trauma stage of your boxing.","Q. I had a surgery which ended up with some failures. What can I do to fix it?Hello doctor,I had an emergency surgery six months ago punched through a window right arm cut both arteries cut radial nerve with ulnar damage and cut bicep tendon nerves back now almost full thumbs up the only issue is bicep. My question is there something I can do to fix it like lengthening surgery, or am I stuck? I am a boxer supposed to go Olympics this year. My surgeon focused on the nerve and did not care help. PS pronator is still little and has not fully recovered.","Hello. If you are saying it is already six months since the surgery and if you are doing regular physiotherapy, still has not gained much of the actions, then it is not worth waiting anymore. There are many muscle transfer surgeries which can give you the desired movements and help you in day today activities. But you have to remember that post such operations you will require time to train the brain and get the full use of such movements. That will take time. Do not want to demotivate you, but tremendous training and hard work might be required to reach the pre trauma stage of your boxing.","q. i had a surgery which ended up with some failures. what can i do to fix it?hello doctor,i had an emergency surgery six months ago punched through a window right arm cut both arteries cut radial nerve with ulnar damage and cut bicep tendon nerves back now almost full thumbs up the only issue is bicep. my question is there something i can do to fix it like lengthening surgery, or am i stuck? i am a boxer supposed to go olympics this year. my surgeon focused on the nerve and did not care help. ps pronator is still little and has not fully recovered.","hello. if you are saying it is already six months since the surgery and if you are doing regular physiotherapy, still has not gained much of the actions, then it is not worth waiting anymore. there are many muscle transfer surgeries which can give you the desired movements and help you in day today activities. but you have to remember that post such operations you will require time to train the brain and get the full use of such movements. that will take time. do not want to demotivate you, but tremendous training and hard work might be required to reach the pre trauma stage of your boxing."
Q. Kindly explain about Beta Strep.,"Hello doctor, My culture from my gynecologist came back, showing that I have a yeast infection as well as Beta Strep. I was hoping for more information on Beta Strep. I have never heard of it, and there is a lot of information when I searched that is making me confused a little. I am not experiencing any symptoms, either. I feel perfectly fine.","Hello. There are lots of bacteria and other organisms that colonize healthy skin. Yeast a fungus also is a commensal in our body. Just the presence of these organisms is of no significance. The colony count is needed, which is high, will need a course of antibiotics, which can be decided by culture and sensitivity. But after a surgery like what you had, or any significant stress or use of lots of antibiotics (as would have happened after surgery) or use of steroids or diabetes, all infections show an altered balance between good and bad bacteria. You do not need any treatment for this. Just wait for your body to develop those good bacteria, and gradually, all tests will come negative. If you have any symptoms, treat as per need. Avoid unnecessary antibiotics use. They will further delay the recovery. I hope I have clarified your query, do write back if any more questions.","Q. Kindly explain about Beta Strep.Hello doctor, My culture from my gynecologist came back, showing that I have a yeast infection as well as Beta Strep. I was hoping for more information on Beta Strep. I have never heard of it, and there is a lot of information when I searched that is making me confused a little. I am not experiencing any symptoms, either. I feel perfectly fine.","Hello. There are lots of bacteria and other organisms that colonize healthy skin. Yeast a fungus also is a commensal in our body. Just the presence of these organisms is of no significance. The colony count is needed, which is high, will need a course of antibiotics, which can be decided by culture and sensitivity. But after a surgery like what you had, or any significant stress or use of lots of antibiotics (as would have happened after surgery) or use of steroids or diabetes, all infections show an altered balance between good and bad bacteria. You do not need any treatment for this. Just wait for your body to develop those good bacteria, and gradually, all tests will come negative. If you have any symptoms, treat as per need. Avoid unnecessary antibiotics use. They will further delay the recovery. I hope I have clarified your query, do write back if any more questions.","q. kindly explain about beta strep.hello doctor, my culture from my gynecologist came back, showing that i have a yeast infection as well as beta strep. i was hoping for more information on beta strep. i have never heard of it, and there is a lot of information when i searched that is making me confused a little. i am not experiencing any symptoms, either. i feel perfectly fine.","hello. there are lots of bacteria and other organisms that colonize healthy skin. yeast a fungus also is a commensal in our body. just the presence of these organisms is of no significance. the colony count is needed, which is high, will need a course of antibiotics, which can be decided by culture and sensitivity. but after a surgery like what you had, or any significant stress or use of lots of antibiotics as would have happened after surgery or use of steroids or diabetes, all infections show an altered balance between good and bad bacteria. you do not need any treatment for this. just wait for your body to develop those good bacteria, and gradually, all tests will come negative. if you have any symptoms, treat as per need. avoid unnecessary antibiotics use. they will further delay the recovery. i hope i have clarified your query, do write back if any more questions."
Q. Kindly suggest a homeopathic medicine to stop hairfall and promote hair growth.,"Hello doctor,I am 24 years old, and for the past nine years, I am facing hair fall problem nowadays my 60 % of hair is falling on my top and front of my head. I checked my thyroid and hemoglobin many times, but their reports are good. I use many home remedies and hair oils, but when I stop using it again, it starts falling. The allopathic doctor says use Minoxidil 5 %, Finasteride, and hair serum. But Finasteride has many side effects. Can you please tell me is any medicine available in homeopathy which stops hair fall and promotes hair growth if yes can you please tell me the name.","Hello. I checked the attached photo (attachment removed to protect patient identity) and read your description. It seems you have been suffering from hair loss problem for a longtime. Do you eat healthy food like vegetables and fruits every day? Sometimes lack of nutrition is also the reason for hair loss. Do you know if your father also differed from hair loss issue at this young age? Did you suffer from severe health issues or chronic illnesses? If you do not think above mentioned is the cause for your hair fall, then the only reason I can think is that you have been going through severe stress which has taken a toll on your health. Homeopathy would be a good option in this case as it will cure our problem from the root cause, and there will be no side effects. So to prescribe you a correct homeopathic remedy I need to understand your mental, emotional, and physical state. He ce I need detail case history which can be done either through face to face consultation or online consultation. I would advise you to visit a good homeopath for consultation. For the time being, you can apply arnica hair oil twice a week on your hair. Just mix one spoon of Arnica oil with five spoons of coconut oil and apply all over your scalp. You can gently massage your ear with this mixture. Try this for 15 days and then let me know how you feel. I hope you start feeling better. Let me know if you have any questions.","Q. Kindly suggest a homeopathic medicine to stop hairfall and promote hair growth.Hello doctor,I am 24 years old, and for the past nine years, I am facing hair fall problem nowadays my 60 % of hair is falling on my top and front of my head. I checked my thyroid and hemoglobin many times, but their reports are good. I use many home remedies and hair oils, but when I stop using it again, it starts falling. The allopathic doctor says use Minoxidil 5 %, Finasteride, and hair serum. But Finasteride has many side effects. Can you please tell me is any medicine available in homeopathy which stops hair fall and promotes hair growth if yes can you please tell me the name.","Hello. I checked the attached photo (attachment removed to protect patient identity) and read your description. It seems you have been suffering from hair loss problem for a longtime. Do you eat healthy food like vegetables and fruits every day? Sometimes lack of nutrition is also the reason for hair loss. Do you know if your father also differed from hair loss issue at this young age? Did you suffer from severe health issues or chronic illnesses? If you do not think above mentioned is the cause for your hair fall, then the only reason I can think is that you have been going through severe stress which has taken a toll on your health. Homeopathy would be a good option in this case as it will cure our problem from the root cause, and there will be no side effects. So to prescribe you a correct homeopathic remedy I need to understand your mental, emotional, and physical state. He ce I need detail case history which can be done either through face to face consultation or online consultation. I would advise you to visit a good homeopath for consultation. For the time being, you can apply arnica hair oil twice a week on your hair. Just mix one spoon of Arnica oil with five spoons of coconut oil and apply all over your scalp. You can gently massage your ear with this mixture. Try this for 15 days and then let me know how you feel. I hope you start feeling better. Let me know if you have any questions.","q. kindly suggest a homeopathic medicine to stop hairfall and promote hair growth.hello doctor,i am years old, and for the past nine years, i am facing hair fall problem nowadays my of hair is falling on my top and front of my head. i checked my thyroid and hemoglobin many times, but their reports are good. i use many home remedies and hair oils, but when i stop using it again, it starts falling. the allopathic doctor says use minoxidil , finasteride, and hair serum. but finasteride has many side effects. can you please tell me is any medicine available in homeopathy which stops hair fall and promotes hair growth if yes can you please tell me the name.","hello. i checked the attached photo attachment removed to protect patient identity and read your description. it seems you have been suffering from hair loss problem for a longtime. do you eat healthy food like vegetables and fruits every day? sometimes lack of nutrition is also the reason for hair loss. do you know if your father also differed from hair loss issue at this young age? did you suffer from severe health issues or chronic illnesses? if you do not think above mentioned is the cause for your hair fall, then the only reason i can think is that you have been going through severe stress which has taken a toll on your health. homeopathy would be a good option in this case as it will cure our problem from the root cause, and there will be no side effects. so to prescribe you a correct homeopathic remedy i need to understand your mental, emotional, and physical state. he ce i need detail case history which can be done either through face to face consultation or online consultation. i would advise you to visit a good homeopath for consultation. for the time being, you can apply arnica hair oil twice a week on your hair. just mix one spoon of arnica oil with five spoons of coconut oil and apply all over your scalp. you can gently massage your ear with this mixture. try this for days and then let me know how you feel. i hope you start feeling better. let me know if you have any questions."
Q. What does abutment of the nerve root mean?,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"Q. What does abutment of the nerve root mean?Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,"q. what does abutment of the nerve root mean?hi doctor,i am just wondering what is abutting and abutment of the nerve root means in a back issue. please explain. what treatment is required for annular bulging and tear?",hi. i have gone through your query with diligence and would like you to know that i am here to help you. for further information consult a neurologist online
Q. Will Nano-Leo give permanent solution for erection problem?,"Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"Q. Will Nano-Leo give permanent solution for erection problem?Hello doctor, I am 48 years old. I am experiencing weak erection and difficulty in sustaining the same. This condition was observed 10 years back. Also, there is premature ejaculation. Other physical ailments that I have are, I am suffering from hypertension and taking Amlopres-L (Amlodipine and Lisinopril) for the last 10 years, high cholesterol and triglycerides. My cholesterol level is 225 and triglyceride is 200 for the last 12 years. I used to do frequent masturbation in early age. I do have erection during morning hours many times, particularly after sound sleep or if I had long walk previous day. I am having Sildenafil 25 mg or 5 mg Cialis, which is effective enough. But, I wish to get rid of tablet support and live natural way. I consulted urologist today and he prescribed me Nano-Leo capsules and Modula 5 mg for 10 days. I wish to have your second opinion on this. Please guide.",Hi. For further doubts consult a sexologist online -->,"q. will nanoleo give permanent solution for erection problem?hello doctor, i am years old. i am experiencing weak erection and difficulty in sustaining the same. this condition was observed years back. also, there is premature ejaculation. other physical ailments that i have are, i am suffering from hypertension and taking amlopresl amlodipine and lisinopril for the last years, high cholesterol and triglycerides. my cholesterol level is and triglyceride is for the last years. i used to do frequent masturbation in early age. i do have erection during morning hours many times, particularly after sound sleep or if i had long walk previous day. i am having sildenafil mg or mg cialis, which is effective enough. but, i wish to get rid of tablet support and live natural way. i consulted urologist today and he prescribed me nanoleo capsules and modula mg for days. i wish to have your second opinion on this. please guide.",hi. for further doubts consult a sexologist online
